Chapter,Formula#,Path,latex
8,22,principles/8_22.jpg,"\[
f(x)=\sum_{n=0}^{\infty} d_{n}\left(x-x_{0}\right)^{n} \quad\left(\left|x-x_{0}\right|<R-\left|x_{0}\right|\right)
\]"
8,24,principles/8_24.jpg,"$$
\[
g(x)=\sum_{m=0}^{\infty} d_{k+m}\left(x-x_{0}\right)^{m}
\]"
8,26,principles/8_26.jpg,"$\quad E(z+w)=E(z) E(w) \quad(z, w$ complex $)$"
8,27,principles/8_27.jpg,$\quad E(z) E(-z)=E(z-z)=E(0)=1 \quad(z$ complex $)$.
8,28,principles/8_28.jpg,"\[
\lim _{h=0} \frac{E(z+h)-E(z)}{h}=E(z) \lim _{h=0} \frac{E(h)-1}{h}=E(z)
\]"
8,29,principles/8_29.jpg,"\[
E\left(z_{1}+\cdots+z_{n}\right)=E\left(z_{1}\right) \cdots E\left(z_{n}\right) .
\]"
8,30,principles/8_30.jpg,"$\quad E(n)=e^{n} \quad(n=1,2,3, \ldots)$"
8,31,principles/8_31.jpg,"$$
\[
[E(p)]^{m}=E(m p)=E(n)=e^{n}
\]"
8,32,principles/8_32.jpg,"$$
\[
E(p)=e^{p} \quad(p>0, p \text { rational })
\]"
8,33,principles/8_33.jpg,"\[
x^{y}=\sup x^{p},
\]"
8,34,principles/8_34.jpg,"$e^{x}=\sup e^{p} \quad(p<x, p$ rational $)$"
8,36,principles/8_36.jpg,"\[
E(L(y))=y \quad(y>0)
\]"
8,37,principles/8_37.jpg,"\[
L(E(x))=x \quad(x \text { real })
\]"
8,38,principles/8_38.jpg,"$$
\[
L^{\prime}(y)=\frac{1}{y} \quad(y>0)
\]"
8,39,principles/8_39.jpg,"\[
L(y)=\int_{1}^{y} \frac{d x}{x}
\]"
8,40,principles/8_40.jpg,"$$
\[
L(u v)=L(u)+L(v) \quad(u>0, v>0)
\]"
8,41,principles/8_41.jpg,"\[
x^{n}=E(n L(x))
\]"
8,42,principles/8_42.jpg,"$$
\[
x^{1 / m}=E\left(\frac{1}{m} L(x)\right)
\]"
8,43,principles/8_43.jpg,"$$
\[
x^{\alpha}=E(\alpha L(x))=e^{\alpha \log x}
\]"
8,44,principles/8_44.jpg,"$$
\[
\left(x^{\alpha}\right)^{\prime}=E(\alpha L(x)) \cdot \frac{\alpha}{x}=\alpha x^{\alpha-1}
\]"
8,45,principles/8_45.jpg,"\[
\lim _{x \rightarrow+\infty} x^{-\alpha} \log x=0
\]"
8,47,principles/8_47.jpg,"$$
\[
E(i x)=C(x)+i S(x)
\]"
8,48,principles/8_48.jpg,"$$
\[
|E(i x)|=1 \quad(x \text { real })
\]"
8,49,principles/8_49.jpg,"$\quad C^{\prime}(x)=-S(x), \quad S^{\prime}(x)=C(x)$."
8,50,principles/8_50.jpg,$\quad S(x)(y-x)<\int_{x}^{y} S(t) d t=C(x)-C(y) \leq 2$
8,51,principles/8_51.jpg,"$$
\[
\pi=2 x_{0} .
\]"
8,52,principles/8_52.jpg,"$$
\[
E(\pi i)=-1, \quad E(2 \pi i)=1
\]"
8,53,principles/8_53.jpg,"$$
\[
E(z+2 \pi i)=E(z) \quad(z \text { complex })
\]"
8,54,principles/8_54.jpg,"$$
\[
\gamma(t)=E(i t) \quad(0 \leq t \leq 2 \pi)
\]"
8,55,principles/8_55.jpg,"$$
\[
\mu=\inf |P(z)| \quad(z \text { complex })
\]"
8,56,principles/8_56.jpg,$\quad|P(z)| \geq R^{n}\left[1-\left|a_{n-1}\right| R^{-1}-\cdots-\left|a_{0}\right| R^{-n}\right]$.
8,57,principles/8_57.jpg,"$$
\[
Q(z)=1+b_{k} z^{k}+\cdots+b_{n} z^{n}, \quad b_{k} \neq 0
\]"
8,58,principles/8_58.jpg,"$$
\[
e^{i k \theta} b_{k}=-\left|b_{k}\right|
\]"
8,59,principles/8_59.jpg,$\quad f(x)=a_{0}+\sum_{n=1}^{N}\left(a_{n} \cos n x+b_{n} \sin n x\right) \quad(x$ real $)$
8,61,principles/8_61.jpg,"$$
\[
\frac{1}{2 \pi} \int_{-\pi}^{\pi} e^{i n x} d x=\left\{\begin{array}{ll}
1 & (\text { if } n=0) \\
0 & (\text { if } n= \pm 1, \pm 2, \ldots)
\end{array}\right.
\]"
8,62,principles/8_62.jpg,"$$
\[
c_{m}=\frac{1}{2 \pi} \int_{-\pi}^{\pi} f(x) e^{-i m x} d x
\]"
8,63,principles/8_63.jpg,"\[
\sum_{-\infty}^{\infty} c_{n} e^{i n x} \quad(x \text { real })
\]"
8,64,principles/8_64.jpg,"$$
\[
\int_{a}^{b} \phi_{n}(x) \overline{\phi_{m}(x)} d x=0 \quad(n \neq m)
\]"
8,65,principles/8_65.jpg,"\[
\int_{a}^{b}\left|\phi_{n}(x)\right|^{2} d x=1
\]"
8,66,principles/8_66.jpg,"\[
c_{n}=\int_{a}^{b} f(t) \overline{\phi_{n}(t)} d t \quad(n=1,2,3, \ldots)
\]"
8,67,principles/8_67.jpg,"\[
f(x) \sim \sum_{1}^{\infty} c_{n} \phi_{n}(x)
\]"
8,68,principles/8_68.jpg,"$$
\[
s_{n}(x)=\sum_{m=1}^{n} c_{m} \phi_{m}(x)
\]"
8,69,principles/8_69.jpg,"\[
t_{n}(x)=\sum_{m=1}^{n} \gamma_{m} \phi_{m}(x)
\]"
8,70,principles/8_70.jpg,"\[
\int_{a}^{b}\left|f-s_{n}\right|^{2} d x \leq \int_{a}^{b}\left|f-t_{n}\right|^{2} d x
\]"
8,71,principles/8_71.jpg,"\[
\gamma_{m}=c_{m} \quad(m=1, \ldots, n)
\]"
8,72,principles/8_72.jpg,"\[
\int_{a}^{b}\left|s_{n}(x)\right|^{2} d x=\sum_{1}^{n}\left|c_{m}\right|^{2} \leq \int_{a}^{b}|f(x)|^{2} d x
\]"
8,73,principles/8_73.jpg,"\[
\sum_{n=1}^{\infty}\left|c_{n}\right|^{2} \leq \int_{a}^{b}|f(x)|^{2} d x
\]"
8,74,principles/8_74.jpg,"\[
\lim _{n \rightarrow \infty} c_{n}=0
\]"
8,75,principles/8_75.jpg,"$$
\[
s_{N}(x)=s_{N}(f ; x)=\sum_{-N}^{N} c_{n} e^{i n x}
\]"
8,79,principles/8_79.jpg,"\[
|f(x+t)-f(x)| \leq M|t|
\]"
8,80,principles/8_80.jpg,"\[
\lim _{N \rightarrow \infty} s_{N}(f ; x)=f(x)
\]"
8,82,principles/8_82.jpg,"\[
f(x) \sim \sum_{-\infty}^{\infty} c_{n} e^{i n x}, \quad g(x) \sim \sum_{-\infty}^{\infty} \gamma_{n} e^{i n x}
\]"
8,88,principles/8_88.jpg,"$$
\[
\left\|h-s_{N}(h)\right\|_{2} \leq\|h-P\|_{2}<\varepsilon
\]"
8,89,principles/8_89.jpg,"\[
\left\|s_{N}(h)-s_{N}(f)\right\|_{2}=\left\|s_{N}(h-f)\right\|_{2} \leq\|h-f\|_{2}<\varepsilon .
\]"
8,90,principles/8_90.jpg,"\[
\left\|f-s_{N}(f)\right\|_{2}<3 \varepsilon \quad\left(N \geq N_{0}\right)
\]"
8,93,principles/8_93.jpg,"$$
\[
\Gamma(x)=\int_{0}^{\infty} t^{x-1} e^{-t} d t
\]"
8,94,principles/8_94.jpg,"$$
\[
\varphi(x+1)=\varphi(x)+\log x \quad(0<x<\infty)
\]"
8,95,principles/8_95.jpg,"\[
\Gamma(x)=\lim _{n \rightarrow \infty} \frac{n ! n^{x}}{x(x+1) \cdots(x+n)}
\]"
8,96,principles/8_96.jpg,"$$
\[
\int_{0}^{1} t^{x-1}(1-t)^{y-1} d t=\frac{\Gamma(x) \Gamma(y)}{\Gamma(x+y)}
\]"
8,97,principles/8_97.jpg,"$$
\[
B(x+1, y)=\frac{x}{x+y} B(x, y)
\]"
8,98,principles/8_98.jpg,"$$
\[
2 \int_{0}^{\pi / 2}(\sin \theta)^{2 x-1}(\cos \theta)^{2 y-1} d \theta=\frac{\Gamma(x) \Gamma(y)}{\Gamma(x+y)}
\]"
8,99,principles/8_99.jpg,"\[
\Gamma\left(\frac{1}{2}\right)=\sqrt{\pi} .
\]"
8,100,principles/8_100.jpg,$\quad \Gamma(x)=2 \int_{0}^{\infty} s^{2 x-1} e^{-s^{2}} d s \quad(0<x<\infty)$.
8,101,principles/8_101.jpg,"$$
\[
\int_{-\infty}^{\infty} e^{-s^{2}} d s=\sqrt{\pi}
\]"
8,102,principles/8_102.jpg,"\[
\Gamma(x)=\frac{2^{x-1}}{\sqrt{\pi}} \Gamma\left(\frac{x}{2}\right) \Gamma\left(\frac{x+1}{2}\right)
\]"
8,103,principles/8_103.jpg,$\quad \lim _{x \rightarrow \infty} \frac{\Gamma(x+1)}{(x / e)^{x} \sqrt{2 \pi x}}=1$.
8,104,principles/8_104.jpg,"$$
\[
\Gamma(x+1)=x^{x+1} e^{-x} \int_{-1}^{\infty}\left[(1+u) e^{-u}\right]^{x} d u
\]"
8,105,principles/8_105.jpg,$\quad(1+u) e^{-u}=\exp \left[-\frac{u^{2}}{2} h(u)\right]$
8,106,principles/8_106.jpg,"\[
h(u)=\frac{2}{u^{2}}[u-\log (1+u)]
\]"
8,107,principles/8_107.jpg,"$$
\[
\Gamma(x+1)=x^{x} e^{-x} \sqrt{2 x} \int_{-\infty}^{\infty} \psi_{x}(s) d s
\]"
9,1,principles/9_1.jpg,"\[
(\alpha-\beta)|\mathbf{x}| \leq|B \mathbf{x}| \quad\left(\mathbf{x} \in R^{n}\right)
\]"
9,2,principles/9_2.jpg,"\[
(\alpha-\beta)\left|B^{-1} \mathbf{y}\right| \leq\left|B B^{-1} \mathbf{y}\right|=|\mathbf{y}| \quad\left(\mathbf{y} \in R^{n}\right)
\]"
9,3,principles/9_3.jpg,"\[
A \mathbf{x}_{j}=\sum_{i=1}^{m} a_{i j} \mathbf{y}_{i} \quad(1 \leq j \leq n) .
\]"
9,4,principles/9_4.jpg,"\[
A \mathbf{x}=\sum_{i=1}^{m}\left(\sum_{j=1}^{n} a_{i j} c_{j}\right) \mathbf{y}_{i}
\]"
9,5,principles/9_5.jpg,"\[
c_{k j}=\sum_{i} b_{k i} a_{i j} \quad(1 \leq k \leq p, 1 \leq j \leq n) .
\]"
9,7,principles/9_7.jpg,"\[
\lim _{h \rightarrow 0} \frac{f(x+h)-f(x)}{h}
\]"
9,8,principles/9_8.jpg,"$$
\[
f(x+h)-f(x)=f^{\prime}(x) h+r(h)
\]"
9,9,principles/9_9.jpg,"\[
\lim _{h \rightarrow 0} \frac{r(h)}{h}=0 .
\]"
9,10,principles/9_10.jpg,"\[
\lim _{h \rightarrow 0}\left\{\frac{\mathbf{f}(x+h)-\mathbf{f}(x)}{h}-\mathbf{y}\right\}=0
\]"
9,11,principles/9_11.jpg,"$$
\[
\mathbf{f}(x+h)-\mathbf{f}(x)=h \mathbf{y}+\mathbf{r}(h)
\]"
9,12,principles/9_12.jpg,"\[
\lim _{h \rightarrow 0} \frac{f(x+h)-\mathbf{f}(x)-\mathbf{f}^{\prime}(x) h}{h}=0
\]"
9,13,principles/9_13.jpg,"\[
\lim _{h \rightarrow 0} \frac{\left|\mathbf{f}(x+h)-\mathbf{f}(x)-\mathbf{f}^{\prime}(x) h\right|}{|h|}=0
\]"
9,14,principles/9_14.jpg,"\[
\lim _{\mathbf{h} \rightarrow 0} \frac{|\mathbf{f}(\mathbf{x}+\mathbf{h})-\mathbf{f}(\mathbf{x})-A \mathbf{h}|}{|\mathbf{h}|}=0
\]"
9,15,principles/9_15.jpg,"\[
\mathbf{f}^{\prime}(\mathbf{x})=A
\]"
9,16,principles/9_16.jpg,"\[
\frac{\mid B(t \mathbf{h})}{|t \mathbf{h}|} \rightarrow 0 \quad \text { as } \quad t \rightarrow 0
\]"
9,17,principles/9_17.jpg,"$$
\[
\mathbf{f}(\mathbf{x}+\mathbf{h})-\mathbf{f}(\mathbf{x})=\mathbf{f}^{\prime}(\mathbf{x}) \mathbf{h}+\mathbf{r}(\mathbf{h})
\]"
9,19,principles/9_19.jpg,"\[
A^{\prime}(\mathbf{x})=A .
\]"
9,20,principles/9_20.jpg,"$$
\[
A(\mathbf{x}+\mathbf{h})-A \mathbf{x}=A \mathbf{h}
\]"
9,21,principles/9_21.jpg,"$$
\[
F^{\prime}\left(x_{0}\right)=g^{\prime}\left(f\left(x_{0}\right)\right) f^{\prime}\left(x_{0}\right)
\]"
9,22,principles/9_22.jpg,"$$
\[
|\mathbf{u}(\mathbf{h})|=\varepsilon(\mathbf{h})|\mathbf{h}|, \quad|\mathbf{v}(\mathbf{k})|=\eta(\mathbf{k})|\mathbf{k}|
\]"
9,23,principles/9_23.jpg,"$$
\[
|\mathbf{k}|=|A \mathbf{h}+\mathbf{u}(\mathbf{h})| \leq[\|A\|+\varepsilon(\mathbf{h})]|\mathbf{h}|,
\]"
9,24,principles/9_24.jpg,"\[
\mathbf{f}(\mathbf{x})=\sum_{i=1}^{m} f_{i}(\mathbf{x}) \mathbf{u}_{i} \quad(\mathbf{x} \in E)
\]"
9,26,principles/9_26.jpg,"\[
\frac{\partial f_{i}}{\partial x_{j}}
\]"
9,27,principles/9_27.jpg,$\quad \mathbf{f}^{\prime}(\mathbf{x}) \mathbf{e}_{j}=\sum_{i=1}^{m}\left(D_{j} f_{i}\right)(\mathbf{x}) \mathbf{u}_{i} \quad(1 \leq j \leq n)$.
9,28,principles/9_28.jpg,"$$
\[
\lim _{t \rightarrow 0} \frac{\mathbf{f}\left(\mathbf{x}+t \mathbf{e}_{j}\right)-\mathbf{f}(\mathbf{x})}{t}=\mathbf{f}^{\prime}(\mathbf{x}) \mathbf{e}_{j}
\]"
9,29,principles/9_29.jpg,"\[
\lim _{t \rightarrow 0} \sum_{i=1}^{m} \frac{f_{i}\left(\mathbf{x}+t \mathbf{e}_{j}\right)-f_{i}(\mathbf{x})}{t} \mathbf{u}_{i}=\mathbf{f}^{\prime}(\mathbf{x}) \mathbf{e}_{j}
\]"
9,30,principles/9_30.jpg,"\[
\mathbf{f}^{\prime}(\mathbf{x}) \mathbf{h}=\sum_{i=1}^{m}\left\{\sum_{j=1}^{n}\left(D_{j} f_{i}\right)(\mathbf{x}) h_{j}\right\} \mathbf{u}_{i}
\]"
9,32,principles/9_32.jpg,"\[
g^{\prime}(t)=f^{\prime}(\gamma(t)) \gamma^{\prime}(t) \quad(a<t<b)
\]"
9,34,principles/9_34.jpg,"\[
(\nabla f)(\mathbf{x})=\sum_{i=1}^{n}\left(D_{i} f\right)(\mathbf{x}) \mathbf{e}_{i}
\]"
9,35,principles/9_35.jpg,"\[
\gamma^{\prime}(t)=\sum_{i=1}^{n} \gamma_{i}^{\prime}(t) \mathbf{e}_{i}
\]"
9,36,principles/9_36.jpg,"$$
\[
g^{\prime}(t)=(\nabla f)(\gamma(t)) \cdot \gamma^{\prime}(t)
\]"
9,37,principles/9_37.jpg,"\[
\gamma(t)=\mathbf{x}+t \mathbf{u} \quad(-\infty<t<\infty)
\]"
9,39,principles/9_39.jpg,"\[
\lim _{t \rightarrow 0} \frac{f(\mathbf{x}+t \mathbf{u})-f(\mathbf{x})}{t}=(\nabla f)(\mathbf{x}) \cdot \mathbf{u}
\]"
9,40,principles/9_40.jpg,"$$
\[
\left(D_{\mathbf{u}} f\right)(\mathbf{x})=\sum_{i=1}^{n}\left(D_{i} f\right)(\mathbf{x}) u_{i}
\]"
9,41,principles/9_41.jpg,"$$
\[
\left|\left(D_{j} f\right)(\mathbf{y})-\left(D_{j} f\right)(\mathbf{x})\right|<\frac{\varepsilon}{n} \quad(\mathbf{y} \in S, 1 \leq j \leq n)
\]"
9,42,principles/9_42.jpg,"$$
\[
f(\mathbf{x}+\mathbf{h})-f(\mathbf{x})=\sum_{j=1}^{n}\left[f\left(\mathbf{x}+\mathbf{v}_{j}\right)-f\left(\mathbf{x}+\mathbf{v}_{j-1}\right)\right]
\]"
9,43,principles/9_43.jpg,"\[
d(\varphi(x), \varphi(y)) \leq c d(x, y)
\]"
9,44,principles/9_44.jpg,"\[
x_{n+1}=\varphi\left(x_{n}\right) \quad(n=0,1,2, \ldots)
\]"
9,45,principles/9_45.jpg,"$\quad d\left(x_{n+1}, x_{n}\right) \leq c^{n} d\left(x_{1}, x_{0}\right) \quad(n=0,1,2, \ldots)$."
9,46,principles/9_46.jpg,"\[
2 \lambda\left\|A^{-1}\right\|=1 .
\]"
9,47,principles/9_47.jpg,"\[
\left\|\mathbf{f}^{\prime}(\mathbf{x})-A\right\|<\lambda \quad(\mathbf{x} \in U)
\]"
9,48,principles/9_48.jpg,"$$
\[
\varphi(\mathbf{x})=\mathbf{x}+A^{-1}(\mathbf{y}-\mathbf{f}(\mathbf{x})) \quad(\mathbf{x} \in E)
\]"
9,49,principles/9_49.jpg,"$$
\[
\left\|\varphi^{\prime}(\mathbf{x})\right\|<\frac{1}{2} \quad(\mathbf{x} \in U) .
\]"
9,50,principles/9_50.jpg,"$\quad\left|\varphi\left(\mathbf{x}_{1}\right)-\varphi\left(\mathbf{x}_{2}\right)\right| \leq \frac{1}{2}\left|\mathbf{x}_{1}-\mathbf{x}_{2}\right| \quad\left(\mathbf{x}_{1}, \mathbf{x}_{2} \in U\right)$,"
9,51,principles/9_51.jpg,"\[
|\mathbf{h}| \leq 2\left\|A^{-1}\right\||\mathbf{k}|=\lambda^{-1}|\mathbf{k}|
\]"
9,52,principles/9_52.jpg,"$$
\[
\mathbf{g}^{\prime}(\mathbf{y})=\left\{\mathbf{f}^{\prime}(\mathbf{g}(\mathbf{y}))\right\}^{-1} \quad(\mathbf{y} \in V)
\]"
9,53,principles/9_53.jpg,"\[
A_{x} \mathbf{h}=A(\mathbf{h}, \mathbf{0}), \quad A_{y} \mathbf{k}=A(\mathbf{0}, \mathbf{k})
\]"
9,54,principles/9_54.jpg,"$$
\[
A(\mathbf{h}, \mathbf{k})=A_{x} \mathbf{h}+A_{y} \mathbf{k}
\]"
9,55,principles/9_55.jpg,"\[
\mathbf{h}=-\left(A_{x}\right)^{-1} A_{y} \mathbf{k}
\]"
9,56,principles/9_56.jpg,"$(\mathbf{x}, \mathbf{y}) \in U \quad$ and $\quad \mathbf{f}(\mathbf{x}, \mathbf{y})=0$."
9,58,principles/9_58.jpg,"$$
\[
\mathbf{g}^{\prime}(\mathbf{b})=-\left(A_{x}\right)^{-1} A_{y} .
\]"
9,60,principles/9_60.jpg,"$\quad \mathbf{F}(\mathbf{x}, \mathbf{y})=(\mathbf{f}(\mathbf{x}, \mathbf{y}), \mathbf{y}) \quad((\mathbf{x}, \mathbf{y}) \in E)$."
9,61,principles/9_61.jpg,"$$
\[
\mathbf{F}(\mathbf{g}(\mathbf{y}), \mathbf{y})=(\mathbf{0}, \mathbf{y}) \quad(\mathbf{y} \in W)
\]"
9,62,principles/9_62.jpg,"$(\mathbf{g}(\mathbf{y}), \mathbf{y})=\mathbf{G}(\mathbf{0}, \mathbf{y}) \quad(\mathbf{y} \in W)$."
9,63,principles/9_63.jpg,"$\quad \Phi^{\prime}(\mathbf{y}) \mathbf{k}=\left(\mathbf{g}^{\prime}(\mathbf{y}) \mathbf{k}, \mathbf{k}\right) \quad\left(\mathbf{y} \in W, \mathbf{k} \in R^{m}\right)$."
9,64,principles/9_64.jpg,"\[
A \Phi^{\prime}(\mathbf{b})=0 .
\]"
9,65,principles/9_65.jpg,"$$
\[
A_{x} \mathbf{g}^{\prime}(\mathbf{b})+A_{y}=0 .
\]"
9,66,principles/9_66.jpg,$\quad \mathbf{F}(\mathbf{H}(\mathbf{x}))=A \mathbf{x}+\varphi(A \mathbf{x}) \quad(\mathbf{x} \in V)$
9,67,principles/9_67.jpg,"\[
S\left(c_{1} \mathbf{y}_{1}+\cdots+c_{r} \mathbf{y}_{r}\right)=c_{1} \mathbf{z}_{1}+\cdots+c_{r} \mathbf{z}_{r}
\]"
9,68,principles/9_68.jpg,"\[
A S \mathbf{y}=\mathbf{y} \quad\left(\mathbf{y} \in Y_{1}\right)
\]"
9,69,principles/9_69.jpg,$\mathbf{G}(\mathbf{x})=\mathbf{x}+S P[\mathbf{F}(\mathbf{x})-A \mathbf{x}] \quad(\mathbf{x} \in E)$.
9,70,principles/9_70.jpg,$\quad A \mathbf{G}(\mathbf{x})=P \mathbf{F}(\mathbf{x}) \quad(\mathbf{x} \in E)$
9,71,principles/9_71.jpg,$\quad P \mathbf{F}(\mathbf{H}(\mathbf{x}))=A \mathbf{x} \quad(\mathbf{x} \in V)$.
9,72,principles/9_72.jpg,"\[
\psi(\mathbf{x})=\mathbf{F}(\mathbf{H}(\mathbf{x}))-A \mathbf{x} \quad(\mathbf{x} \in V)
\]"
9,73,principles/9_73.jpg,"$$
\[
\varphi(A \mathbf{x})=\psi(\mathbf{x}) \quad(\mathbf{x} \in V)
\]"
9,74,principles/9_74.jpg,"\[
\psi\left(\mathbf{x}_{1}\right)=\psi\left(\mathbf{x}_{2}\right)
\]"
9,75,principles/9_75.jpg,$\quad \operatorname{rank} \Phi^{\prime}(\mathbf{x})=\operatorname{rank} \mathbf{F}^{\prime}(\mathbf{H}(\mathbf{x})) \mathbf{H}^{\prime}(\mathbf{x})=r \quad(\mathbf{x} \in V)$.
9,76,principles/9_76.jpg,"\[
P \Phi^{\prime}(\mathbf{x})=A .
\]"
9,77,principles/9_77.jpg,$\quad \mathbf{g}(t)=\psi\left(\mathbf{x}_{1}+t \mathbf{h}\right) \quad(0 \leq t \leq 1)$
9,78,principles/9_78.jpg,"$$
\[
\mathbf{g}^{\prime}(t)=\psi^{\prime}\left(\mathbf{x}_{1}+t \mathbf{h}\right) \mathbf{h}=\mathbf{0} \quad(0 \leq t \leq 1)
\]"
9,79,principles/9_79.jpg,"$$
\[
\mathbf{x}=\mathbf{x}_{0}+S\left(\mathbf{y}-\mathbf{y}_{0}\right)
\]"
9,80,principles/9_80.jpg,$\quad \varphi(\mathbf{y})=\psi\left(\mathbf{x}_{0}-S \mathbf{y}_{0}+S \mathbf{y}\right) \quad(\mathbf{y} \in W)$.
9,81,principles/9_81.jpg,"$$
\[
\mathbf{y}=P \mathbf{y}+\varphi(P \mathbf{y}) \quad(\mathbf{y} \in \mathbf{F}(U))
\]"
9,82,principles/9_82.jpg,"\[
s\left(j_{1}, \ldots, j_{n}\right)=\prod_{p<q} \operatorname{sgn}\left(j_{q}-j_{p}\right)
\]"
9,83,principles/9_83.jpg,"$\quad \operatorname{det}[A]=\sum s\left(j_{1}, \ldots, j_{n}\right) a\left(1, j_{1}\right) a\left(2, j_{2}\right) \cdots a\left(n, j_{n}\right)$."
9,84,principles/9_84.jpg,"$$
\[
\mathbf{x}_{j}=\sum_{i=1}^{n} a(i, j) \mathbf{e}_{i} \quad(1 \leq j \leq n)
\]"
9,85,principles/9_85.jpg,"\[
\Delta_{B}\left(\mathbf{x}_{1}, \ldots, \mathbf{x}_{n}\right)=\Delta_{B}[A]=\operatorname{det}([B][A])
\]"
9,86,principles/9_86.jpg,"\[
\Delta_{B}\left(\mathbf{x}_{1}, \ldots, \mathbf{x}_{n}\right)=\operatorname{det}\left(B \mathbf{x}_{1}, \ldots, B \mathbf{x}_{n}\right)
\]"
9,87,principles/9_87.jpg,"$\quad \Delta_{B}[A]=\sum a\left(i_{1}, 1\right) a\left(i_{2}, 2\right) \cdots a\left(i_{n}, n\right) \Delta_{B}\left(\mathbf{e}_{i_{1}}, \ldots, \mathbf{e}_{i_{n}}\right)$,"
9,88,principles/9_88.jpg,"$$
\[
\Delta_{B}\left(\mathbf{e}_{i_{1}}, \ldots, \mathbf{e}_{i_{n}}\right)=t\left(i_{1}, \ldots, i_{n}\right) \Delta_{B}\left(\mathbf{e}_{1}, \ldots, \mathbf{e}_{n}\right)
\]"
9,89,principles/9_89.jpg,"$$
\[
\Delta_{B}\left(\mathbf{e}_{1}, \ldots, \mathbf{e}_{n}\right)=\operatorname{det}[B]
\]"
9,90,principles/9_90.jpg,"\[
\mathbf{x}_{k}+\sum_{j \neq k} c_{j} \mathbf{x}_{j}=0
\]"
9,91,principles/9_91.jpg,"$$
\[
[B][A]_{U}=[A][B]
\]"
9,92,principles/9_92.jpg,"$$
\[
\operatorname{det}[A]_{U}=\operatorname{det}[A]
\]"
9,93,principles/9_93.jpg,"\[
J_{\mathbf{f}}(\mathbf{x})=\operatorname{det} \mathbf{f}^{\prime}(\mathbf{x})
\]"
9,95,principles/9_95.jpg,"$$
\[
\Delta(f, Q)=h k\left(D_{21} f\right)(x, y)
\]"
9,96,principles/9_96.jpg,"$$
\[
\left(D_{12} f\right)(a, b)=\left(D_{21} f\right)(a, b)
\]"
9,98,principles/9_98.jpg,"$$
\[
\frac{d}{d t} \int_{a}^{b} \varphi(x, t) d x=\int_{a}^{b} \frac{\partial \varphi}{\partial t}(x, t) d x
\]"
9,99,principles/9_99.jpg,"\[
\varphi^{t}(x)=\varphi(x, t)
\]"
9,100,principles/9_100.jpg,"\[
f(t)=\int_{a}^{b} \varphi(x, t) d \alpha(x) \quad(c \leq t \leq d)
\]"
9,101,principles/9_101.jpg,"\[
f^{\prime}(s)=\int_{a}^{b}\left(D_{2} \varphi\right)(x, s) d \alpha(x)
\]"
9,102,principles/9_102.jpg,"$\quad\left|\psi(x, t)-\left(D_{2} \varphi\right)(x, s)\right|<\varepsilon \quad(a \leq x \leq b, \quad 0<|t-s|<\delta)$."
9,103,principles/9_103.jpg,"\[
\frac{f(t)-f(s)}{t-s}=\int_{a}^{b} \psi(x, t) d \alpha(x) .
\]"
9,105,principles/9_105.jpg,"$$
\[
g(t)=-\int_{-\infty}^{\infty} x e^{-x^{2}} \sin (x t) d x
\]"
9,106,principles/9_106.jpg,$\quad f^{\prime}(t)=g(t) \quad(-\infty<t<\infty)$.
9,107,principles/9_107.jpg,$\frac{\cos (\alpha+\beta)-\cos \alpha}{\beta}+\sin \alpha=\frac{1}{\beta} \int_{\alpha}^{\alpha+\beta}(\sin \alpha-\sin t) d t$.
9,108,principles/9_108.jpg,$\quad\left|\frac{\cos (\alpha+\beta)-\cos \alpha}{\beta}+\sin \alpha\right| \leq|\beta|$
9,109,principles/9_109.jpg,$\quad f(t)=2 \int_{-\infty}^{\infty} x e^{-x^{2}} \frac{\sin (x t)}{t} d x$
9,110,principles/9_110.jpg,"\[
2 f^{\prime}(t)+t f(t)=0
\]"
9,111,principles/9_111.jpg,"$$
\[
f(t)=\sqrt{\pi} \exp \left(-\frac{t^{2}}{4}\right) .
\]"
10,1,principles/10_1.jpg,"\[
a_{i} \leq x_{i} \leq b_{i} \quad(i=1, \ldots, k)
\]"
10,2,principles/10_2.jpg,"\[
\int_{I^{k}} f(\mathbf{x}) d \mathbf{x} \quad \text { or } \quad \int_{I^{k}} f \text {. }
\]"
10,4,principles/10_4.jpg,"\[
\int_{Q^{k}} f=\int_{I^{k}} f .
\]"
10,7,principles/10_7.jpg,"$\quad\left|F_{k-1}(\mathbf{y})-f_{k-1}(\mathbf{y})\right| \leq \delta\|f\| \quad\left(\mathbf{y} \in I^{k-1}\right)$,"
10,8,principles/10_8.jpg,"$$
\[
\left|\int_{I^{k}} F(\mathbf{x}) d \mathbf{x}-\int_{I^{k}} f(\mathbf{x}) d \mathbf{x}\right| \leq \delta\|f\| .
\]"
10,9,principles/10_9.jpg,"\[
\mathbf{G}(\mathbf{x})=\sum_{i \neq m} x_{i} \mathbf{e}_{i}+g(\mathbf{x}) \mathbf{e}_{m} \quad(\mathbf{x} \in E)
\]"
10,10,principles/10_10.jpg,"\[
\mathbf{G}(\mathbf{x})=\mathbf{x}+\left[g(\mathbf{x})-x_{m}\right] \mathbf{e}_{m} .
\]"
10,11,principles/10_11.jpg,"\[
\left(D_{1} g\right)(\mathbf{a}), \ldots,\left(D_{m} g\right)(\mathbf{a}), \ldots,\left(D_{n} g\right)(\mathbf{a})
\]"
